seed=35, lr=8e-05, wd=3e-06, best_loss=0.24795129895210266, epoch=0
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=202
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=203
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=204
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=205
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=206
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=207
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=208
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=209
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=210
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=211
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04557739198207855, epoch=212
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=213
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=214
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=215
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=216
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=217
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=218
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=219
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=220
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=221
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=222
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=223
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=224
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=225
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=226
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04552530124783516, epoch=227
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=228
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=229
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=230
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=231
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=232
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=233
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=234
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=235
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=236
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=237
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=238
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=239
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=240
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04547181352972984, epoch=241
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=242
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=243
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=244
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=245
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=246
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=247
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=248
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=249
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=250
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=251
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=252
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=253
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=254
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=255
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04542170837521553, epoch=256
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=257
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=258
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=259
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=260
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=261
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=262
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=263
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=264
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=265
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=266
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=267
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=268
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=269
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=270
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045368753373622894, epoch=271
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=272
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=273
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=274
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=275
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=276
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=277
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=278
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=279
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=280
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=281
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=282
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=283
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=284
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=285
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045316364616155624, epoch=286
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=287
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=288
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=289
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=290
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=291
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=292
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=293
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=294
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=295
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=296
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=297
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=298
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=299
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=300
seed=49, lr=4e-06, wd=8e-06, best_loss=0.045264583081007004, epoch=301
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=302
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=303
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=304
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=305
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=306
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=307
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=308
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=309
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=310
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=311
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=312
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=313
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=314
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04521278664469719, epoch=315
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=316
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=317
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=318
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=319
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=320
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=321
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=322
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=323
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=324
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=325
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=326
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=327
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04515962675213814, epoch=328
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=329
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=330
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=331
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=332
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=333
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=334
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=335
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=336
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=337
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=338
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04510599002242088, epoch=339
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=340
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=341
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=342
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=343
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=344
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=345
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=346
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=347
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=348
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=349
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04505574330687523, epoch=350
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=351
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=352
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=353
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=354
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=355
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=356
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=357
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=358
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=359
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04500207304954529, epoch=360
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=361
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=362
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=363
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=364
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=365
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=366
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=367
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=368
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=369
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04495011642575264, epoch=370
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=371
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=372
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=373
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=374
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=375
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=376
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=377
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=378
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044894907623529434, epoch=379
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=380
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=381
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=382
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=383
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=384
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=385
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=386
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=387
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04484226927161217, epoch=388
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=389
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=390
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=391
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=392
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=393
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=394
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=395
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044786177575588226, epoch=396
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04473203048110008, epoch=397
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04473203048110008, epoch=398
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04473203048110008, epoch=399
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04473203048110008, epoch=400
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04473203048110008, epoch=401
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04473203048110008, epoch=402
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04473203048110008, epoch=403
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044681109488010406, epoch=404
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044681109488010406, epoch=405
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044681109488010406, epoch=406
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044681109488010406, epoch=407
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044681109488010406, epoch=408
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044681109488010406, epoch=409
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044681109488010406, epoch=410
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04462721571326256, epoch=411
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04462721571326256, epoch=412
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04462721571326256, epoch=413
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04462721571326256, epoch=414
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04462721571326256, epoch=415
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04462721571326256, epoch=416
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04462721571326256, epoch=417
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04457024112343788, epoch=418
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04457024112343788, epoch=419
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04457024112343788, epoch=420
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04457024112343788, epoch=421
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04457024112343788, epoch=422
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04457024112343788, epoch=423
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04451867938041687, epoch=424
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04451867938041687, epoch=425
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04451867938041687, epoch=426
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04451867938041687, epoch=427
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04451867938041687, epoch=428
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04451867938041687, epoch=429
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04446456953883171, epoch=430
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04446456953883171, epoch=431
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04446456953883171, epoch=432
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04446456953883171, epoch=433
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04446456953883171, epoch=434
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04446456953883171, epoch=435
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04440755024552345, epoch=436
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04440755024552345, epoch=437
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04440755024552345, epoch=438
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04440755024552345, epoch=439
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04440755024552345, epoch=440
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04440755024552345, epoch=441
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04434744641184807, epoch=442
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04434744641184807, epoch=443
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04434744641184807, epoch=444
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04434744641184807, epoch=445
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04434744641184807, epoch=446
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044294919818639755, epoch=447
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044294919818639755, epoch=448
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044294919818639755, epoch=449
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044294919818639755, epoch=450
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044294919818639755, epoch=451
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04424009472131729, epoch=452
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04424009472131729, epoch=453
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04424009472131729, epoch=454
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04424009472131729, epoch=455
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04424009472131729, epoch=456
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04418300837278366, epoch=457
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04418300837278366, epoch=458
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04418300837278366, epoch=459
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04418300837278366, epoch=460
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04418300837278366, epoch=461
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0441233329474926, epoch=462
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0441233329474926, epoch=463
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0441233329474926, epoch=464
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0441233329474926, epoch=465
seed=49, lr=4e-06, wd=8e-06, best_loss=0.0441233329474926, epoch=466
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044061172753572464, epoch=467
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044061172753572464, epoch=468
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044061172753572464, epoch=469
seed=49, lr=4e-06, wd=8e-06, best_loss=0.044061172753572464, epoch=470
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04400957003235817, epoch=471
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04400957003235817, epoch=472
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04400957003235817, epoch=473
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04400957003235817, epoch=474
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04395639896392822, epoch=475
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04395639896392822, epoch=476
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04395639896392822, epoch=477
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04395639896392822, epoch=478
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04390183836221695, epoch=479
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04390183836221695, epoch=480
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04390183836221695, epoch=481
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04390183836221695, epoch=482
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04384596645832062, epoch=483
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04384596645832062, epoch=484
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04384596645832062, epoch=485
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04384596645832062, epoch=486
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04378923401236534, epoch=487
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04378923401236534, epoch=488
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04378923401236534, epoch=489
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04378923401236534, epoch=490
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04373134300112724, epoch=491
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04373134300112724, epoch=492
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04373134300112724, epoch=493
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04373134300112724, epoch=494
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04367362707853317, epoch=495
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04367362707853317, epoch=496
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04367362707853317, epoch=497
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04367362707853317, epoch=498
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04361584410071373, epoch=499
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04361584410071373, epoch=500
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04361584410071373, epoch=501
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04361584410071373, epoch=502
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04355940222740173, epoch=503
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04355940222740173, epoch=504
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04355940222740173, epoch=505
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04355940222740173, epoch=506
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04350446164608002, epoch=507
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04350446164608002, epoch=508
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04350446164608002, epoch=509
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04350446164608002, epoch=510
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04345230385661125, epoch=511
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04345230385661125, epoch=512
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04345230385661125, epoch=513
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04345230385661125, epoch=514
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04345230385661125, epoch=515
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04339234530925751, epoch=516
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04339234530925751, epoch=517
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04339234530925751, epoch=518
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04339234530925751, epoch=519
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04339234530925751, epoch=520
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04333944618701935, epoch=521
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04333944618701935, epoch=522
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04333944618701935, epoch=523
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04333944618701935, epoch=524
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04333944618701935, epoch=525
seed=49, lr=4e-06, wd=8e-06, best_loss=0.04333944618701935, epoch=526
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=527
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=528
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=529
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=530
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=531
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=532
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=533
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043286748230457306, epoch=534
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=535
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=536
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=537
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=538
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=539
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=540
seed=49, lr=4e-06, wd=8e-06, best_loss=0.043234460055828094, epoch=541
